order_id,customer_id_x,order_date,promised_delivery_time,actual_delivery_time,delivery_status,order_total,payment_method,delivery_partner_id,store_id,product_id,quantity,unit_price,customer_name,email,phone,address,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,product_name,category,brand,price,mrp,margin_percentage,shelf_life_days,min_stock_level,max_stock_level,recency,frequency,monetary_value,r_quartile,f_quartile,m_quartile,RFM_score,custom_customer_segment,discount,feedback_id,customer_id_y,rating,feedback_text,feedback_category,sentiment,feedback_date,customer_id,churn_prediction,churn_probability
1022764286,62243869,4/21/2024 14:28,4/21/2024 14:46,4/21/2024 14:42,On Time,878.8,Wallet,16048,9716,942001,1,671.55,Vrishti Thakkar,gaurangiparmer@example.org,9.16498E+11,"372, Sagar Marg
Tiruchirappalli-790434",Raebareli,430535,9/24/2024,Premium,7,257.78,Cat Food,Pet Care,Acharya Ltd,671.55,1033.15,35,365,20,84,197,4,7159.55,3,3,4,334,Premium Customer,15%,3225831,62243869,3,"Average experience, could improve.",Delivery,Neutral,4/21/2024,62243869,N,57.94
1913299658,84377964,12/25/2023 12:59,12/25/2023 13:19,12/25/2023 13:20,On Time,1562.68,UPI,36708,5543,324809,1,608,Saumya Babu,palleta@example.com,9.19611E+11,"49, Deol Nagar, Khammam 908157",Tezpur,257432,10/24/2024,Inactive,13,1458.37,Bread,Dairy & Breakfast,Sidhu PLC,608,760,20,7,26,76,295,4,8321.8,3,3,4,334,Premium Customer,15%,8946007,84377964,5,Will definitely order again.,Product Quality,Positive,12/25/2023,84377964,C,39.6
5305443623,80476444,1/13/2024 12:06,1/13/2024 12:18,1/13/2024 12:14,On Time,2634.39,UPI,17051,8252,930284,1,189.47,Qadim Bail,vrittikoshy@example.com,9.16461E+11,"96/75
Dutta Street
Dhule-206857",Eluru,868809,5/27/2024,Premium,1,1677.06,Baby Food,Baby Care,"Garg, Saraf and Dutta",189.47,270.67,30,365,20,58,296,1,2634.39,3,1,2,312,At Risk Customer,10%,3472006,80476444,4,"Excellent quality, will buy again!",Product Quality,Positive,1/13/2024,80476444,N,70
4074369199,18259715,6/19/2024 3:22,6/19/2024 3:37,6/19/2024 3:39,On Time,296.94,Cash,30054,7469,642612,3,517.03,Finn Chacko,ggala@example.org,9.10239E+11,"H.No. 080
Kari, Deoghar 884791",Pudukkottai,635726,5/14/2023,Regular,9,1731.11,Pet Treats,Pet Care,Pillay-Ahuja,517.03,795.43,35,365,16,57,68,4,2615.27,1,3,2,132,At Risk Customer,10%,5641400,18259715,4,Very happy with the service!,App Experience,Positive,6/19/2024,18259715,N,77.03
9966404015,85072416,8/10/2023 11:52,8/10/2023 12:09,8/10/2023 12:07,On Time,2615.98,Wallet,89111,993,378230,2,166.42,Brinda Sekhon,nayarnathan@example.org,9.1625E+11,"75, Dhar
Durg-621338",Loni,973101,1/3/2024,New,20,467.12,Nuts,Snacks & Munchies,Kala-Vig,166.42,256.03,35,90,13,76,230,2,5138.66,3,1,3,313,Top Spender,15%,4877749,85072416,2,Product was damaged during delivery.,Customer Service,Negative,8/10/2023,85072416,C,19.27
3192917514,16617201,5/10/2024 9:01,5/10/2024 9:18,5/10/2024 9:22,On Time,53.49,Wallet,10976,1199,667163,3,441.2,Ekaraj Bhandari,magarbanjeet@example.net,9.10755E+11,"71/757
Sen Street
Kavali 743310",Hosur,790556,1/20/2024,New,8,355.17,Orange Juice,Cold Drinks & Juices,Palla LLC,441.2,630.29,30,180,25,72,178,1,53.49,3,1,1,311,Inactive Customer,10%,7575431,16617201,4,Great prices and fast delivery!,Delivery,Positive,5/10/2024,16617201,C,45.31
1256718210,6812439,5/24/2023 22:31,5/24/2023 22:46,5/24/2023 22:56,Slightly Delayed,781.08,UPI,45443,6210,542300,2,255.35,Vasana Mand,prakashvrinda@example.net,9.19207E+11,"17/04
Balakrishnan Nagar, Raiganj 562478",Bhalswa Jahangir Pur,940482,10/17/2024,Premium,1,938.29,Popcorn,Snacks & Munchies,Gulati-Tandon,255.35,392.85,35,90,11,66,111,3,1712.86,2,2,1,221,Other,0%,5476639,6812439,4,The product met my expectations.,Product Quality,Neutral,5/24/2023,6812439,N,87.55
6067839426,30317733,8/24/2023 8:03,8/24/2023 8:23,8/24/2023 8:22,On Time,1268.67,Cash,82492,4863,654297,3,13.25,Janani Sawhney,amritaoommen@example.com,9.12692E+11,"H.No. 27, Kara Road, Ranchi-263406",Durgapur,98666,6/28/2024,Inactive,12,569.16,Potatoes,Fruits & Vegetables,Chandran-Dass,13.25,17.67,25,3,20,86,11,5,8935.9,1,3,4,134,Top Spender,15%,759934,30317733,5,Very fresh and well-packaged.,Delivery,Positive,8/24/2023,30317733,C,39.52
2254923956,80696046,8/19/2024 18:55,8/19/2024 19:12,8/19/2024 19:35,Significantly Delayed,2936.78,Card,71496,5515,647462,1,326.42,Avni Trivedi,idayal@example.net,9.17304E+11,"20/397, Karpe Nagar, Bangalore 371675",Agartala,977594,11/8/2023,Inactive,11,623.23,Lotion,Personal Care,"Balan, Samra and Sekhon",326.42,502.18,35,365,22,64,77,3,6615.46,2,2,3,223,At Risk Customer,10%,5539145,80696046,4,"Delivery was fine, but the product could be better.",Product Quality,Neutral,8/19/2024,80696046,C,29.17
7367673526,97144544,5/1/2024 9:07,5/1/2024 9:18,5/1/2024 9:20,On Time,2679.81,Cash,22866,9060,587645,3,801.81,Indali Toor,pdeep@example.org,9.11701E+11,"H.No. 15, Soni
Udaipur 007809",Guna,494838,8/13/2024,Regular,12,1754.04,Vitamins,Pharmacy,"Sura, Pillay and Mammen",801.81,1002.26,20,365,18,90,187,1,2679.81,3,1,2,312,At Risk Customer,10%,8357382,97144544,5,Good selection of products.,Customer Service,Positive,5/1/2024,97144544,C,34.12
9467422683,10562528,9/20/2023 23:55,9/21/2023 0:11,9/21/2023 0:10,On Time,530.85,UPI,23501,9249,659290,3,319.34,Udant Dada,odika72@example.com,9.16268E+11,"H.No. 19, Taneja Ganj, Malda-646819",Udaipur,579690,7/11/2024,Premium,12,887.02,Cheese,Dairy & Breakfast,Kapadia-D’Alia,319.34,399.17,20,7,18,66,19,7,11050.11,1,3,4,134,Top Spender,15%,172813,10562528,2,I had a bad experience.,Product Quality,Negative,9/21/2023,10562528,C,48.33
819853692,32656885,7/4/2024 17:23,7/4/2024 17:40,7/4/2024 17:35,On Time,1540.06,Wallet,46537,1548,709916,3,33.76,Xiti Sane,nyadav@example.net,9.18699E+11,"10, Chana Street, Thiruvananthapuram-939172",Durgapur,278727,8/1/2023,New,1,309.43,Detergent,Household Care,Varkey LLC,33.76,45.01,25,365,30,88,123,1,1540.06,2,1,1,211,Inactive Customer,10%,5709964,32656885,3,The product met my expectations.,App Experience,Neutral,7/4/2024,32656885,C,46.76
3070834475,80269328,10/3/2024 14:22,10/3/2024 14:39,10/3/2024 14:44,On Time,1382.07,Wallet,15125,1904,435929,3,856.89,Daksha Saxena,xchandran@example.net,9.19481E+11,"23
Tripathi Zila, Faridabad 904585",Ambattur,153808,5/3/2023,Premium,15,976.36,Toilet Cleaner,Household Care,Memon Ltd,856.89,1142.52,25,365,13,71,32,1,1382.07,1,1,1,111,Inactive Customer,10%,786461,80269328,5,Very happy with the service!,App Experience,Positive,10/3/2024,80269328,N,62.56
3620552357,82918668,6/19/2024 2:55,6/19/2024 3:05,6/19/2024 3:05,On Time,1889.35,Wallet,26110,7418,679865,1,347.91,Harita Nagy,shahadvaith@example.com,9.15965E+11,"78
Chanda Nagar, Gaya-166936",Gudivada,244426,8/8/2024,Regular,18,1941.44,Wheat Flour,Grocery & Staples,Memon-Barad,347.91,409.31,15,365,14,85,138,2,3677.25,2,1,2,212,At Risk Customer,10%,277249,82918668,5,Customer service was very helpful.,Customer Service,Positive,6/19/2024,82918668,C,44.73
5938542755,3408982,7/31/2023 17:01,7/31/2023 17:18,7/31/2023 17:14,On Time,2934.58,Cash,91330,5103,329351,1,310.87,Tripti Chakraborty,abhiramkunda@example.org,9.10687E+11,"19, Dara Zila
Aligarh 920735",Bhatpara,119108,7/1/2023,Premium,5,656.97,Cheese,Dairy & Breakfast,"Lala, Kalita and Sathe",310.87,388.59,20,7,23,95,59,4,9310.22,1,3,4,134,Top Spender,15%,9517520,3408982,1,Delivery was late and I was unhappy.,App Experience,Negative,7/31/2023,3408982,C,47.17
9315535975,70220141,11/16/2023 10:16,11/16/2023 10:30,11/16/2023 10:57,Significantly Delayed,1759.05,UPI,62494,4081,697683,3,123.74,Reyansh Dhaliwal,jganguly@example.org,9.10316E+11,"49
Chaudhary Circle, Yamunanagar 303831",Sambalpur,988097,3/24/2024,Premium,13,469.6,Toilet Cleaner,Household Care,"Murty, Varghese and Saxena",123.74,164.99,25,365,14,82,354,3,2365.17,4,2,1,421,Other,0%,29565,70220141,3,"It was okay, nothing special.",App Experience,Neutral,11/16/2023,70220141,N,57.6
3547873471,11478478,10/8/2024 4:17,10/8/2024 4:30,10/8/2024 4:35,On Time,4304.12,Cash,10442,606,880510,1,951.43,Vedika Dugal,sroy@example.org,9.12257E+11,"H.No. 44, Tata Nagar, Guwahati 451820",Ahmednagar,955878,10/31/2023,Inactive,17,762.82,Bread,Dairy & Breakfast,Roy-Char,951.43,1189.29,20,7,29,54,27,6,17719.29,1,3,4,134,Top Spender,15%,7673567,11478478,3,Product was damaged during delivery.,Product Quality,Negative,10/8/2024,11478478,C,43.85
6546999829,27381533,10/6/2023 18:00,10/6/2023 18:15,10/6/2023 18:18,On Time,4712.89,Cash,90775,4972,120532,2,697.53,Zayan Guha,bahriforum@example.net,9.16631E+11,"64/71, D’Alia Circle
Kochi 188675",Rampur,831630,8/6/2023,Premium,9,1414.83,Wheat Flour,Grocery & Staples,Nazareth Ltd,697.53,820.62,15,365,29,95,395,1,4712.89,4,1,3,413,Top Spender,15%,2079367,27381533,4,"Average experience, could improve.",Delivery,Neutral,10/6/2023,27381533,N,53.24
9039495201,25770577,3/27/2024 19:56,3/27/2024 20:14,3/27/2024 20:09,On Time,1258.39,UPI,92126,1970,677169,3,261.03,Janya Chhabra,sachdevabdul@example.net,9.19768E+11,"546
Sampath Circle, Kurnool 566625",Jaipur,799444,7/17/2023,Regular,17,1095.13,Cough Syrup,Pharmacy,Char-Divan,261.03,326.29,20,365,12,77,222,3,4014.27,3,2,2,322,At Risk Customer,10%,9317864,25770577,3,"Nothing to complain about, but nothing exceptional.",Customer Service,Neutral,3/27/2024,25770577,N,57.47
99708985,91130614,11/19/2023 4:29,11/19/2023 4:46,11/19/2023 4:55,Slightly Delayed,2255,Card,8566,6116,760684,2,71.6,Rayaan Seth,chaman96@example.org,9.1968E+11,"H.No. 542
Amble Ganj
Farrukhabad 572765",Jabalpur,364241,6/22/2023,Inactive,7,528.12,Rice,Grocery & Staples,Kanda-Gupta,71.6,84.24,15,365,14,64,351,2,4609.95,4,1,3,413,Top Spender,15%,4410592,91130614,2,Not worth the price I paid.,App Experience,Negative,11/19/2023,91130614,C,42.39
6312811061,51661209,8/31/2024 13:45,8/31/2024 14:03,8/31/2024 14:17,Slightly Delayed,1004.9,UPI,59483,2948,689769,2,46.62,Vasana Chandran,aaravdave@example.com,9.11575E+11,"32/84
Natt Zila
Thiruvananthapuram 751597",Bidhannagar,211320,6/23/2023,New,13,852.39,Frozen Vegetables,Instant & Frozen Food,Kothari-Datta,46.62,77.7,40,180,17,51,16,5,8966.91,1,3,4,134,Top Spender,15%,1873050,51661209,1,Product was damaged during delivery.,Delivery,Negative,8/31/2024,51661209,C,41.71
3915885220,54580166,6/21/2024 10:35,6/21/2024 10:53,6/21/2024 10:57,On Time,1377.68,UPI,75178,1751,14145,1,630.84,Jason Pradhan,lucky87@example.net,9.10366E+11,"08, Dani Chowk, Shimla 913693",Silchar,67494,8/11/2023,Regular,8,1024.69,Spinach,Fruits & Vegetables,"Thakur, Shah and Pingle",630.84,841.12,25,3,14,53,136,3,5749.05,2,2,3,223,At Risk Customer,10%,5459836,54580166,4,"Excellent quality, will buy again!",App Experience,Positive,6/21/2024,54580166,N,69.47
6654736751,45804389,4/25/2023 0:03,4/25/2023 0:16,4/25/2023 0:12,On Time,3452.86,Card,61095,232,853932,1,941.19,Liam Dayal,daksh09@example.net,9.19643E+11,"30, Roy Circle
Naihati-365590",Maheshtala,759825,7/2/2023,Inactive,11,788.1,Baby Wipes,Baby Care,Ranganathan-Peri,941.19,1344.56,30,365,21,94,117,3,8838.9,2,2,4,224,Top Spender,15%,356447,45804389,1,Very disappointed with the quality.,Delivery,Negative,4/25/2023,45804389,C,31.17
841915361,93318833,10/31/2024 19:04,10/31/2024 19:17,10/31/2024 19:13,On Time,3398.76,UPI,25472,9005,26060,2,342.94,Jagat Sridhar,kashvi96@example.org,9.1568E+11,"09/099, Oommen Zila
Mumbai 615873",Indore,920281,1/10/2024,New,19,490.94,Vitamins,Pharmacy,Shah and Sons,342.94,428.67,20,365,25,57,4,2,4519.36,1,1,3,113,Inactive Customer,10%,5700319,93318833,4,"It was okay, nothing special.",Customer Service,Neutral,10/31/2024,93318833,C,20.37
2543233800,46686696,9/23/2023 17:11,9/23/2023 17:31,9/23/2023 17:43,Slightly Delayed,1776.61,Wallet,76752,2839,833557,2,422.87,Wazir Seth,william12@example.com,9.14539E+11,"69/92
Mitter Marg
Mahbubnagar-162861",Thoothukudi,992012,3/2/2024,Premium,7,968.93,Cereal,Dairy & Breakfast,"Gole, Chand and Dada",422.87,528.59,20,7,27,69,18,3,5359.65,1,2,3,123,At Risk Customer,10%,7013639,46686696,3,"Average experience, could improve.",Customer Service,Neutral,9/23/2023,46686696,N,65.32
5271947935,1601161,8/26/2024 23:07,8/26/2024 23:22,8/26/2024 23:18,On Time,1112.24,Wallet,70987,3959,77308,1,223.27,Chanchal Thakur,faras36@example.com,9.11873E+11,"09/92
Oak Circle, Nandyal 041635",Amaravati,562508,5/24/2024,Inactive,1,589.31,Onions,Fruits & Vegetables,Ratta-Sagar,223.27,297.69,25,3,29,91,69,5,8718.31,1,3,4,134,Top Spender,15%,1464580,1601161,3,"It was okay, nothing special.",Customer Service,Neutral,8/26/2024,1601161,C,10.83
6339554317,17132416,6/14/2023 0:50,6/14/2023 1:09,6/14/2023 1:05,On Time,3883.05,UPI,28470,1103,319388,3,657.8,Diya Tak,timothy84@example.com,9.14666E+11,"86, Swamy Marg, Agra 946002",Solapur,302449,1/2/2024,Regular,20,644.85,Orange Juice,Cold Drinks & Juices,D’Alia-Dey,657.8,939.71,30,180,26,56,474,2,6849.14,4,1,3,413,Top Spender,15%,5512827,17132416,4,Customer service was very helpful.,Delivery,Positive,6/14/2023,17132416,N,69.23
1840475676,27971619,5/27/2024 3:37,5/27/2024 3:55,5/27/2024 3:55,On Time,3010.74,UPI,92449,4372,367391,1,939.55,Wriddhish Anne,jbhalla@example.org,9.14196E+11,"19/372, Batra Nagar
Jodhpur-951616",Mirzapur,466962,10/11/2023,New,3,1691.32,Baby Wipes,Baby Care,Talwar and Sons,939.55,1342.21,30,365,18,52,161,2,6366.39,2,1,3,213,Other,0%,5489330,27971619,5,"Excellent quality, will buy again!",Customer Service,Positive,5/27/2024,27971619,C,45.46
6812031667,66023110,12/12/2023 14:29,12/12/2023 14:44,12/12/2023 14:47,On Time,4136.46,Cash,20307,1319,613942,1,545,Joshua Mishra,imaranchana@example.com,9.18834E+11,"H.No. 62
Chand Path
Bhimavaram 617653",Kottayam,636641,11/3/2023,New,20,1807.56,Pet Treats,Pet Care,"Dyal, Saraf and Goel",545,838.46,35,365,28,72,275,3,9023.22,3,2,4,324,Top Spender,15%,3730382,66023110,3,Very disappointed with the quality.,Customer Service,Negative,12/12/2023,66023110,C,20.47
3031698482,75213636,10/11/2024 7:21,10/11/2024 7:34,10/11/2024 7:38,On Time,931.61,Wallet,43787,6940,563740,2,96.33,Bhanumati Chatterjee,xitiarya@example.com,9.19716E+11,"97/38, Prakash Ganj
Sonipat 694456",Sonipat,971252,7/1/2024,Inactive,5,1482.83,Chips,Snacks & Munchies,Mann-Kapadia,96.33,148.2,35,90,20,61,24,7,10038.08,1,3,4,134,Top Spender,15%,6718267,75213636,2,Product was damaged during delivery.,App Experience,Negative,10/11/2024,75213636,N,53.46
7902025520,78725001,1/2/2024 21:20,1/2/2024 21:40,1/2/2024 21:46,Slightly Delayed,670.62,Wallet,96782,4096,378676,1,881.42,David Thaker,janujaahuja@example.org,9.11519E+11,"H.No. 99
Sawhney Path, Satna 073907",Machilipatnam,343097,11/1/2024,Regular,15,1105.15,Orange Juice,Cold Drinks & Juices,Baral-Kamdar,881.42,1259.17,30,180,19,65,198,4,5809.22,3,3,3,333,Premium Customer,15%,1020775,78725001,2,Very disappointed with the quality.,Product Quality,Negative,1/2/2024,78725001,N,56.54
1969446314,29584848,9/5/2023 19:47,9/5/2023 20:05,9/5/2023 20:09,On Time,1940.6,UPI,93399,2549,883013,2,989.88,Lucky Chada,devganesan@example.org,9.11155E+11,"H.No. 95
Iyengar Circle
Dhule-728048",Dehri,469757,10/3/2024,Premium,11,1212.04,Eggs,Dairy & Breakfast,Chahal Group,989.88,1237.35,20,7,13,98,108,4,10291.47,2,3,4,234,Repeat Customer,15%,4114443,29584848,1,Items were missing from my order.,Delivery,Negative,9/5/2023,29584848,C,47.52
9949497098,8881320,10/28/2024 22:19,10/28/2024 22:31,10/28/2024 22:40,Slightly Delayed,1651.55,Card,92577,1125,566052,1,87.3,Tanmayi Sem,jsahota@example.com,9.17612E+11,"H.No. 516
Basu Path, Bahraich-594933",Uluberia,108657,10/24/2024,Regular,7,1268.54,Pain Reliever,Pharmacy,"Apte, Soman and Raju",87.3,109.12,20,365,14,53,6,2,3006.36,1,1,2,112,Inactive Customer,10%,3841707,8881320,5,Great prices and fast delivery!,Delivery,Positive,10/28/2024,8881320,N,58.83
4572338018,59141605,5/4/2023 10:43,5/4/2023 11:00,5/4/2023 11:07,Slightly Delayed,329.79,Cash,11129,7646,256783,2,906.54,Saksham Kala,triyadutt@example.net,9.13336E+11,"H.No. 570
Kulkarni Marg, Berhampur-762758",Motihari,58086,7/10/2024,New,15,1739.58,Pet Treats,Pet Care,"Basu, Thakur and Rege",906.54,1394.68,35,365,16,98,48,3,948.67,1,2,1,121,Other,0%,9304078,59141605,4,"It was okay, nothing special.",Customer Service,Neutral,5/4/2023,59141605,C,41.32
2964153358,78725001,6/12/2023 0:26,6/12/2023 0:42,6/12/2023 0:37,On Time,878.8,Card,60394,2541,4452,1,169.88,David Thaker,janujaahuja@example.org,9.11519E+11,"H.No. 99
Sawhney Path, Satna 073907",Machilipatnam,343097,11/1/2024,Regular,15,1105.15,Baby Wipes,Baby Care,Morar-Mistry,169.88,242.69,30,365,27,100,198,4,5809.22,3,3,3,333,Premium Customer,15%,5831923,78725001,4,Very happy with the service!,Delivery,Positive,6/12/2023,78725001,N,67.45
7642038633,27709218,3/10/2024 11:32,3/10/2024 11:50,3/10/2024 12:20,Significantly Delayed,511.79,Wallet,99317,6221,41853,3,910.44,Ryan Dhingra,rthaman@example.org,9.17199E+11,"H.No. 69, Kadakia Chowk
Bilaspur-453013",Dindigul,36144,4/26/2024,Regular,18,1872.09,Curd,Dairy & Breakfast,Handa PLC,910.44,1138.05,20,7,14,92,74,4,6364.07,2,3,3,233,Repeat Customer,15%,2621125,27709218,3,The order was incorrect.,Delivery,Negative,3/10/2024,27709218,C,44.76
8208980848,17341194,2/21/2024 23:40,2/21/2024 23:57,2/21/2024 23:53,On Time,2894.06,UPI,53453,9131,26060,2,342.94,Faras Kaul,jairajdhawan@example.net,9.15939E+11,"60, Sama Street, Ambattur-994166",Burhanpur,328247,4/21/2023,Premium,18,1530.18,Vitamins,Pharmacy,Shah and Sons,342.94,428.67,20,365,25,57,256,2,5557.3,3,1,3,313,Top Spender,15%,3638438,17341194,5,Very happy with the service!,App Experience,Positive,2/21/2024,17341194,N,67.9
3343789681,20689141,5/27/2023 21:46,5/27/2023 21:57,5/27/2023 22:22,Significantly Delayed,831.1,Wallet,53744,2723,837480,1,217.4,Maya Yohannan,yatandhawan@example.net,9.15419E+11,"60, Chaudry Circle, Surat 576801",Korba,687107,5/25/2024,Premium,19,995.55,Cough Syrup,Pharmacy,Edwin and Sons,217.4,271.75,20,365,22,82,448,2,4751.24,4,1,3,413,Top Spender,15%,8715578,20689141,5,"Excellent quality, will buy again!",Delivery,Positive,5/27/2023,20689141,C,44.86
9478305481,92409489,2/2/2024 3:53,2/2/2024 4:12,2/2/2024 4:27,Slightly Delayed,1087.04,Wallet,33984,5967,153019,2,947.95,Deepa Devi,dhingrachaitaly@example.net,9.18087E+11,"H.No. 984, Shere Nagar
Kolkata 345413",Shivpuri,850210,4/9/2024,Regular,4,1614.57,Onions,Fruits & Vegetables,Aurora LLC,947.95,1263.93,25,3,13,88,276,3,1722.12,3,2,1,321,Other,0%,2424668,92409489,3,The product met my expectations.,Customer Service,Neutral,2/2/2024,92409489,N,55.78
3475260976,57291761,3/26/2023 18:49,3/26/2023 19:09,3/26/2023 19:22,Slightly Delayed,3819.84,Cash,37563,4036,642612,1,517.03,Samarth Muni,netrasarkar@example.org,9.1319E+11,"H.No. 997, Hayre Marg, Dhule-782519",Pallavaram,260349,8/29/2024,Regular,8,1338.09,Pet Treats,Pet Care,Pillay-Ahuja,517.03,795.43,35,365,16,57,9,6,14216.08,1,3,4,134,Top Spender,15%,7705557,57291761,1,The order was incorrect.,Customer Service,Negative,3/26/2023,57291761,N,66.03
3665443705,14330483,8/9/2024 13:18,8/9/2024 13:30,8/9/2024 13:42,Slightly Delayed,1238.18,UPI,33503,9881,585299,2,799.46,Vasatika Konda,kaurishwar@example.org,9.17211E+11,"H.No. 63
Iyer
Sangli-Miraj & Kupwad-906471",Durgapur,943453,8/4/2023,Premium,12,538.66,Pet Treats,Pet Care,"Sharma, Chandra and Prashad",799.46,1229.94,35,365,13,50,87,2,3286.63,2,1,2,212,At Risk Customer,10%,7510576,14330483,2,Customer service was not helpful.,Product Quality,Negative,8/9/2024,14330483,N,69.65
673592541,75213636,4/5/2024 0:24,4/5/2024 0:35,4/5/2024 0:35,On Time,1684.03,UPI,48217,5611,952168,2,236.95,Bhanumati Chatterjee,xitiarya@example.com,9.19716E+11,"97/38, Prakash Ganj
Sonipat 694456",Sonipat,971252,7/1/2024,Inactive,5,1482.83,Popcorn,Snacks & Munchies,"Krishnamurthy, Sibal and Das",236.95,364.54,35,90,28,79,24,7,10038.08,1,3,4,134,Top Spender,15%,3435466,75213636,3,The packaging was poor.,Delivery,Negative,4/5/2024,75213636,C,47.93
8074949320,14472401,8/17/2023 13:22,8/17/2023 13:35,8/17/2023 13:32,On Time,1919.79,Card,81625,9529,328457,3,858.57,Ayaan Rege,dubeyekanta@example.com,9.13959E+11,"625, Atwal Street
Pudukkottai-889365",Thiruvananthapuram,481131,4/30/2024,Regular,1,208.09,Mango Drink,Cold Drinks & Juices,Hayre-Shere,858.57,1226.53,30,180,12,76,133,4,5696.88,2,3,3,233,Repeat Customer,15%,7256577,14472401,3,"It was okay, nothing special.",Delivery,Neutral,8/17/2023,14472401,N,84.25
8056021378,95558510,11/4/2023 22:21,11/4/2023 22:32,11/4/2023 22:43,Slightly Delayed,778.27,Wallet,67163,319,240179,3,90.56,Ekaraj Halder,jairaj73@example.com,9.10597E+11,"59, Raj, Tenali 078584",Bhind,565088,6/25/2023,Inactive,5,466.28,Cough Syrup,Pharmacy,Ram-Suri,90.56,113.2,20,365,20,56,365,1,778.27,4,1,1,411,Inactive Customer,10%,7431655,95558510,3,Not worth the price I paid.,App Experience,Negative,11/4/2023,95558510,C,34.56
2331582000,6637282,3/16/2024 9:19,3/16/2024 9:38,3/16/2024 9:35,On Time,212.14,UPI,12171,9916,747801,1,277.76,Damini Lad,chandanikhatri@example.org,9.19069E+11,"407
Bose Nagar
Bhavnagar-274966",North Dumdum,140071,10/31/2023,Inactive,15,1495.87,Toilet Cleaner,Household Care,Saha-Vora,277.76,370.35,25,365,23,71,165,4,6176.62,2,3,3,233,Repeat Customer,15%,9438059,6637282,3,"Average experience, could improve.",Product Quality,Neutral,3/16/2024,6637282,C,31.38
5844776722,10038382,1/10/2024 12:05,1/10/2024 12:17,1/10/2024 12:18,On Time,3806.98,UPI,57666,4002,305754,3,979.99,Rajata Balay,sanaya20@example.net,9.13663E+11,"43
Sood Circle
Anand 032303",Bahraich,605355,8/15/2023,Inactive,3,339.73,Frozen Vegetables,Instant & Frozen Food,Mammen-Hegde,979.99,1633.32,40,180,22,81,299,2,6331.04,3,1,3,313,Top Spender,15%,7977590,10038382,2,The packaging was poor.,Product Quality,Negative,1/10/2024,10038382,C,34.85
8426465860,88045094,2/29/2024 23:20,2/29/2024 23:32,2/29/2024 23:27,On Time,5206.71,Card,59023,9150,542300,2,255.35,Yuvraj Memon,tanveerben@example.com,9.1981E+11,"H.No. 188, Khanna Road
Bhilai-902882",Panvel,447280,12/16/2023,Premium,4,690.13,Popcorn,Snacks & Munchies,Gulati-Tandon,255.35,392.85,35,90,11,66,176,4,7567.34,3,3,4,334,Premium Customer,15%,3356696,88045094,1,The order was incorrect.,App Experience,Negative,2/29/2024,88045094,N,64.18
9057555029,60446619,2/2/2024 19:12,2/2/2024 19:30,2/2/2024 19:36,Slightly Delayed,1623.58,UPI,70770,1898,757274,2,98.32,Yashvi Kar,hsaha@example.com,9.11721E+11,"18/11
Balakrishnan Marg
Vellore-979843",Guntakal,797149,6/15/2024,Regular,20,1259.49,Pet Treats,Pet Care,"Minhas, Kapoor and Sethi",98.32,151.26,35,365,27,95,75,2,4460.76,2,1,2,212,At Risk Customer,10%,6821444,60446619,3,Delivery was late and I was unhappy.,App Experience,Negative,2/2/2024,60446619,N,67.33
